Comment,Designator,Footprint,LCSC
1uF,"C1,C2",Capacitor_SMD:C_0603_1608Metric,C15849
10uF,C7,Capacitor_SMD:C_0603_1608Metric,C19702
100nF,"C3,C4,C5",Capacitor_SMD:C_0603_1608Metric,C14663
1000uF,C6,Capacitor_SMD:CP_Elec_8x10.5,C134755
1N4148W,D1,Diode_SMD:D_SOD-123,C81598 
SS14,D2,Diode_SMD:D_SMA,C2480
LED_RED,D3,LED_SMD:LED_1206_3216Metric,C84256
LED_GREEN,D4,Diode_SMD:D_0805_2012Metric,C2297
FTDI header,J1,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,DO NOT PLACE
RJ12-6P6C,J2,Connector_RJ:RJ12_Amphenol_54601,DO NOT PLACE
USB_B_Micro,J3,Connector_USB:USB_Micro-B-SHOUHAN_QTJ,C404968
BC807,"Q1,Q2,Q3",Package_TO_SOT_SMD:SOT-23,C82369
MMBT3904,Q4,Package_TO_SOT_SMD:SOT-23,C20526
1k,"R1,R7,R8",Resistor_SMD:R_0603_1608Metric,C21190
1R,"R2,R3,R9",Resistor_SMD:R_0603_1608Metric,C22936
2.2k,R4,Resistor_SMD:R_0603_1608Metric,C4190
10k,"R5,R6",Resistor_SMD:R_0603_1608Metric,C25804
SW_Push,"SW1,SW2,SW3",Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,C83206
AP7365-33WG-7,U1,Package_TO_SOT_SMD:SOT-23-5,C150742
ESP32-WROOM-32E,U2,RF_Module:ESP32-WROOM-32,C701343
