Comment,Designator,Footprint,LCSC
"1uF","C1,C2","Capacitor_SMD:C_0603_1608Metric",""
"100nF","C3,C4,C5","Capacitor_SMD:C_0603_1608Metric",""
"470uF","C6","Capacitor_SMD:CP_Elec_8x10.5",""
"1N4148W","D1","Diode_SMD:D_SOD-123",""
"CUS10S30","D2","Diode_SMD:D_SOD-123",""
"LED_RED","D3","LED_SMD:LED_1206_3216Metric",""
"LED_GREEN","D4","Diode_SMD:D_0805_2012Metric",""
"FTDI header","J1","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"RJ12-6P6C","J2","Connector_RJ:RJ12_Amphenol_54601",""
"USB_B_Micro","J3","Connector_USB:USB_Micro-B_Molex_47346-0001",""
"BC807","Q1,Q2,Q3","Package_TO_SOT_SMD:SOT-23",""
"MMBT3904","Q4","Package_TO_SOT_SMD:SOT-23",""
"1k","R1,R7,R8","Resistor_SMD:R_0603_1608Metric",""
"3R","R2","Resistor_SMD:R_0603_1608Metric",""
"2.2k","R4","Resistor_SMD:R_0603_1608Metric",""
"10k","R5,R6","Resistor_SMD:R_0603_1608Metric",""
"SW_Push","SW1,SW2,SW3","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm",""
"AP7365-33WG-7","U1","Package_TO_SOT_SMD:SOT-23-5",""
"ESP32-WROOM-32D","U2","RF_Module:ESP32-WROOM-32",""
